,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
155,74,88,94,130,139,126,85,84,69,76,72,55,57,57,35,0,89,106,117,106,126,164,107,116,126,123,121,125,135,140,139,135,136,119,110,117,130,134,138,141,139,142,145,147,148,150,151,154,149,149,149,148,148,148,148,148,143,150,151,147,149,157,158,153,147,158,102,74,103,147,150,161,167,170,170,162,152,143,141,139,144,141,133,116,125,90,59,80,107,158,178,155,156,104,220,193,233,241,242,255,149,159,155,149,135,111,132,89,234,255,255,132,162,198,157,155,156,157,121,255,254,232,133,154,211,213,100,119,121,125,236,245,198,138,151,141,169,110,98,82,144,243,239,120,72,86,72,68,76,50,48,210,229,255,220,93,86,93,6,98,161,181,131,72,46,50,63,47,41,36,43,52,80,82,51,49,73,117,156,172,170,164,158,144,148,143,140,140,142,147,151,153,124,104,75,47,28,16,9,3,10,8,6,4,1,0,0,0,11,9,8,9,15,26,34,40,40,36,28,20,13,10,10,11,17,17,16,15,12,9,6,5,2,3,4,6,8,10,11,12,0,6,14,16,11,4,0,0,1,1
156,106,94,97,116,157,129,93,69,64,70,64,53,53,58,34,11,212,196,124,116,151,123,99,112,116,115,114,120,129,132,127,120,124,120,120,120,115,110,118,131,125,126,126,127,129,130,131,131,136,135,132,129,125,122,119,118,120,125,124,117,116,120,119,113,104,112,67,51,72,115,92,90,117,119,117,112,103,96,92,91,112,112,111,97,98,45,31,71,87,177,150,150,184,154,255,165,121,187,254,255,173,164,137,113,143,136,99,115,211,255,251,139,137,177,143,133,127,135,114,232,247,214,133,157,208,205,114,113,115,132,232,243,199,141,152,140,128,120,96,74,107,158,166,100,81,73,61,50,48,45,48,136,120,176,219,89,87,78,1,123,155,138,66,20,27,43,51,49,49,48,40,35,74,59,35,69,72,89,120,149,167,161,130,102,106,102,103,109,116,128,137,142,142,130,110,83,57,42,38,37,29,27,26,24,22,21,20,19,6,9,11,16,21,29,35,40,51,51,49,43,35,23,12,6,7,11,18,23,24,20,15,10,9,9,11,13,15,17,18,19,4,1,0,3,7,8,4,0,1,1
157,110,98,106,92,116,85,82,67,71,62,50,55,60,57,44,80,202,255,218,155,88,79,105,94,114,113,113,116,118,116,112,107,100,104,114,119,113,105,111,123,112,113,112,110,109,107,107,107,111,112,113,115,116,118,119,120,107,113,112,106,105,110,110,104,83,76,61,27,27,31,26,33,90,90,89,91,93,90,81,75,103,110,100,79,76,34,85,146,169,176,157,147,142,147,244,155,127,178,246,255,204,215,213,196,202,218,159,195,236,255,255,216,217,238,219,211,206,212,190,245,235,218,197,223,243,237,190,199,200,197,237,245,235,224,234,218,216,226,185,138,125,127,159,176,188,150,131,119,123,136,114,112,97,88,172,81,52,43,0,48,68,68,48,33,25,5,7,37,53,71,56,36,74,63,31,65,57,64,81,96,133,165,138,97,65,57,54,52,57,60,66,68,57,60,57,46,33,24,24,27,28,27,28,30,31,35,37,38,28,33,39,48,58,65,72,76,77,81,84,81,74,60,44,35,7,12,20,26,28,26,22,19,7,7,8,9,10,11,12,12,10,2,0,0,3,8,7,3,2,2
158,108,108,121,89,72,53,68,65,69,63,47,58,68,59,48,126,235,205,164,100,83,109,112,106,108,110,111,110,109,111,118,123,117,89,78,106,141,146,115,86,144,142,139,136,133,130,128,127,138,139,141,144,147,150,152,153,154,162,165,163,168,178,181,177,181,166,145,85,62,104,140,157,188,183,180,188,197,195,180,164,169,206,210,198,185,119,156,161,160,169,241,243,225,222,215,163,138,148,210,225,230,239,236,213,214,239,200,197,233,235,235,248,240,234,231,227,232,237,216,209,191,184,222,249,238,234,214,235,233,223,205,208,220,254,255,244,226,227,201,142,106,111,141,197,178,142,124,115,136,155,133,108,100,65,122,70,20,34,2,4,48,31,3,0,3,11,17,37,57,73,61,44,60,66,38,54,71,80,92,81,108,149,130,94,88,78,68,60,56,54,54,55,67,69,71,66,54,40,25,18,5,5,5,9,11,15,18,19,9,11,17,24,32,42,49,53,77,82,86,86,82,72,62,54,21,21,21,22,23,25,26,27,13,13,13,13,12,12,12,12,4,2,0,0,0,2,4,4,2,2
159,128,127,126,106,76,75,75,56,57,69,55,61,71,62,45,127,132,151,184,167,233,225,222,206,210,207,199,185,171,170,176,186,196,179,174,195,212,203,170,144,202,199,196,191,186,183,178,178,189,186,181,174,167,160,155,152,151,153,146,130,120,116,109,99,92,101,82,51,34,143,157,135,87,78,72,81,91,87,64,41,79,108,89,77,90,70,145,134,104,212,255,255,255,243,185,96,170,152,208,220,239,233,238,228,224,238,215,162,242,241,235,245,235,221,237,228,226,230,230,203,206,177,230,255,240,237,209,210,209,231,212,214,214,246,242,235,216,212,221,159,115,131,121,150,152,138,124,104,116,129,122,119,112,140,165,106,12,15,0,0,0,1,13,0,3,19,15,8,44,31,14,9,11,43,41,63,56,66,82,79,109,154,137,108,84,74,68,64,63,65,69,71,70,69,69,69,64,46,21,3,13,12,12,11,11,11,12,12,11,10,10,11,15,22,29,34,46,50,54,56,54,50,47,42,35,29,21,15,15,19,26,31,33,33,32,31,30,29,28,27,0,2,5,3,0,0,0,5,2,2
160,100,95,143,88,76,87,85,81,57,75,81,72,68,71,57,34,66,72,80,81,79,75,74,77,81,83,84,88,91,92,93,91,110,124,120,77,90,47,56,93,120,118,112,111,114,116,113,111,108,109,111,114,115,118,120,122,116,120,124,123,120,120,124,128,125,126,105,70,90,104,118,118,122,136,139,129,127,136,141,138,119,121,123,123,127,129,131,134,137,117,107,148,100,77,69,121,201,203,216,236,242,233,229,232,236,240,234,146,236,230,231,225,230,237,235,227,229,246,224,239,228,204,211,221,244,255,231,219,187,219,237,232,233,229,222,232,244,218,229,206,132,120,146,131,129,129,128,128,127,125,124,121,94,154,154,124,8,15,2,7,0,26,44,15,7,6,18,10,23,34,32,19,27,57,72,67,89,105,112,102,137,128,120,111,82,78,74,70,66,63,59,58,62,60,60,64,68,64,56,48,19,14,8,3,1,0,0,1,11,11,10,10,10,10,10,11,13,21,33,42,49,49,46,43,10,11,10,3,0,0,1,7,5,6,9,13,16,20,23,24,33,40,42,34,21,13,15,22,11,11
161,115,105,146,110,113,90,84,79,86,73,69,74,72,66,68,78,97,93,94,104,116,123,121,117,122,124,126,129,130,128,128,126,131,156,141,72,80,65,80,98,145,157,165,166,158,151,147,147,154,153,152,151,150,149,147,147,143,145,147,145,139,136,139,142,145,149,145,132,155,154,155,154,136,141,142,140,140,144,147,146,135,135,137,138,140,142,144,147,148,102,115,129,121,132,111,202,255,255,247,229,223,230,243,249,236,238,234,168,223,230,233,226,239,238,243,233,234,242,230,238,247,232,231,221,241,255,226,235,198,224,238,234,237,228,236,235,238,224,239,224,163,140,141,118,123,122,122,121,120,119,118,116,107,131,105,73,1,9,0,0,9,11,16,4,12,8,9,0,10,24,30,25,41,73,91,89,107,108,123,117,128,125,126,104,81,78,74,69,66,62,59,59,64,66,65,61,55,55,59,64,30,24,17,9,4,0,0,0,10,10,10,9,10,8,8,10,12,18,27,37,44,46,45,46,20,12,4,0,2,3,1,0,0,0,0,2,5,7,9,10,23,23,24,25,27,29,29,29,31,31
162,93,104,84,143,114,127,72,83,99,75,64,70,68,58,65,86,106,108,114,118,123,131,139,145,126,127,128,129,127,123,118,116,89,114,96,30,39,37,55,66,152,163,173,173,165,156,152,152,160,159,158,155,152,150,147,146,147,149,150,146,139,135,136,139,142,145,148,147,169,156,151,152,152,148,148,153,157,154,153,154,158,160,160,160,162,164,164,167,158,177,152,165,172,152,174,192,229,240,247,243,247,254,255,245,252,253,250,216,221,243,250,245,255,249,255,252,248,250,246,245,247,240,232,215,255,255,215,231,212,227,238,236,239,226,254,237,226,220,231,225,188,160,143,117,119,119,118,117,117,116,113,112,89,91,64,47,31,40,29,29,32,23,29,25,33,20,22,19,8,22,27,23,35,56,66,62,117,105,124,129,129,127,122,80,79,76,73,68,65,62,60,58,65,67,66,62,56,56,61,65,42,35,25,16,7,1,0,0,9,9,8,9,7,8,8,8,9,14,19,27,34,40,45,47,23,16,7,4,4,3,0,0,0,0,0,0,0,0,0,0,12,13,16,20,25,30,32,33,21,21
163,76,107,107,141,123,90,76,91,79,81,82,85,90,101,108,111,126,129,132,129,126,128,137,146,129,131,133,132,128,121,115,109,58,61,54,28,40,30,44,68,137,136,133,134,136,136,130,126,130,130,129,129,127,127,127,126,124,127,127,124,118,115,116,119,122,123,118,107,127,118,115,117,125,115,115,126,130,121,119,123,124,124,124,124,124,125,126,127,138,149,184,166,171,176,180,186,124,136,145,149,154,159,155,147,131,131,129,126,88,117,130,124,133,124,124,139,115,124,117,114,118,112,105,102,193,196,103,103,97,102,110,107,113,101,136,109,110,105,103,97,85,69,48,31,31,31,30,30,29,27,26,24,31,38,34,33,47,44,37,45,25,22,30,22,26,11,17,19,21,31,34,30,33,42,45,38,86,93,116,125,119,112,99,69,76,73,71,68,64,63,60,59,65,63,63,67,71,69,60,51,44,37,27,17,8,2,0,0,8,8,6,6,6,6,7,7,7,8,11,15,24,33,42,46,19,21,19,12,2,0,0,0,3,3,2,1,0,0,0,0,8,17,24,21,14,12,19,27,8,8
164,101,102,82,111,154,138,124,94,109,122,126,118,120,132,129,117,90,83,74,72,77,81,80,77,69,71,74,73,66,57,47,42,27,14,9,10,23,12,26,54,69,70,69,73,76,75,71,64,74,73,73,73,73,73,71,71,64,67,70,69,64,63,66,71,64,72,66,42,62,65,66,59,57,51,53,63,64,54,49,54,69,68,66,65,64,63,65,67,115,77,97,96,125,154,174,150,131,123,119,120,121,117,121,128,120,118,119,132,78,98,117,114,121,119,104,142,102,118,100,105,115,108,106,108,230,230,112,104,112,111,114,113,120,117,143,117,123,115,104,100,101,89,68,53,33,33,32,31,28,28,27,26,12,19,25,25,40,24,16,25,17,13,15,3,11,7,11,2,3,12,18,21,27,35,37,33,44,78,92,91,89,83,73,79,72,71,70,67,64,62,60,59,67,65,65,69,73,71,61,53,41,34,27,16,9,4,1,0,5,5,6,5,3,4,3,3,4,5,5,8,14,23,33,39,19,22,22,16,6,0,0,0,7,6,5,4,2,1,0,0,9,16,22,17,7,3,8,16,18,18
165,58,90,84,111,116,129,138,138,137,134,125,112,100,93,86,80,59,57,56,56,58,60,60,61,69,72,75,73,67,58,46,38,29,11,0,0,4,8,22,40,28,44,60,68,64,56,51,48,68,67,65,63,60,58,56,55,57,61,65,64,62,62,66,70,45,61,62,40,63,70,69,56,59,63,70,74,67,59,57,62,49,48,47,45,43,42,42,44,44,79,81,78,70,84,161,118,107,100,102,112,115,107,107,115,111,109,111,123,81,80,101,104,115,118,99,143,110,116,100,109,109,104,105,94,222,218,101,102,119,115,113,115,120,135,133,120,115,112,103,100,102,85,59,41,35,33,32,31,30,29,27,27,29,27,24,24,33,27,24,27,22,19,23,8,12,6,14,10,0,0,4,8,13,17,19,19,33,57,45,45,60,73,63,76,70,69,67,66,63,62,61,60,70,71,71,66,61,61,67,71,45,38,28,19,11,5,3,1,5,5,4,2,3,2,2,2,1,0,0,3,9,16,23,26,24,19,15,14,14,11,2,0,3,2,1,0,0,0,0,0,7,7,6,7,8,8,8,7,13,13
166,73,66,87,65,99,82,110,87,92,85,80,80,76,69,67,71,53,60,67,67,61,60,64,70,65,68,70,71,65,54,42,34,24,7,0,0,0,5,10,15,10,28,47,57,57,50,45,43,55,55,54,53,52,51,50,50,56,59,62,59,55,53,56,60,43,53,53,40,65,63,60,54,54,72,86,80,66,59,61,65,52,52,49,45,43,43,42,45,60,60,76,68,114,161,133,96,123,119,117,115,116,116,120,122,113,111,114,115,103,73,97,105,118,121,110,136,133,113,110,118,117,111,117,98,223,218,104,112,116,114,111,114,116,150,116,119,119,113,112,113,108,94,71,49,32,30,29,27,26,25,24,22,19,17,16,23,18,30,35,34,24,14,16,9,12,0,7,12,17,15,13,13,13,11,13,15,23,32,24,34,42,66,61,62,67,67,65,65,63,62,61,61,71,72,72,67,62,62,68,73,56,48,37,25,15,8,3,0,3,3,4,2,2,1,1,0,0,0,0,1,4,8,12,14,21,17,15,16,18,14,6,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,0,0
167,69,62,63,73,56,71,69,62,64,66,73,77,79,77,74,74,62,62,63,68,72,70,64,58,57,60,65,65,60,48,36,27,18,0,0,11,12,10,5,6,28,33,40,50,61,64,60,55,49,50,53,56,58,61,63,62,53,56,56,53,46,43,44,46,64,62,55,44,64,54,54,57,50,79,95,83,65,61,65,67,69,69,67,65,63,60,61,64,75,94,75,130,168,125,119,140,103,113,117,114,117,123,122,113,114,114,117,107,118,70,95,104,116,114,115,124,150,106,115,120,113,103,116,99,226,222,107,112,114,114,110,114,115,160,104,120,116,106,107,111,105,97,84,68,27,26,25,23,21,19,16,16,13,21,27,34,9,25,31,30,44,7,0,6,27,8,6,5,14,9,5,6,6,6,7,13,0,17,41,58,28,47,58,57,63,65,65,65,62,62,62,61,69,68,70,74,78,75,67,59,68,59,47,33,20,10,3,1,3,3,2,1,1,1,0,0,0,0,0,0,2,4,5,5,11,17,23,22,15,8,7,8,1,1,1,2,2,2,2,2,0,7,12,8,0,0,0,6,3,3
168,61,61,62,62,62,63,63,65,67,68,69,70,72,73,74,74,68,65,60,57,58,59,63,65,63,69,57,54,70,57,29,26,22,13,8,10,8,7,11,25,24,40,43,51,68,65,56,61,54,54,54,54,53,53,53,52,53,53,50,49,48,47,45,44,58,60,50,56,43,71,114,56,55,61,83,69,50,62,69,72,61,87,85,75,78,79,93,80,75,120,154,149,128,121,131,143,113,114,114,117,118,120,120,119,110,102,126,111,110,106,73,108,121,113,112,117,152,111,126,113,124,121,109,95,237,235,99,115,111,127,106,110,109,149,106,110,117,105,106,109,109,114,94,55,24,33,36,31,28,32,28,17,22,22,22,24,24,25,25,27,23,22,18,14,8,2,0,0,9,9,9,6,3,3,5,8,18,0,47,94,13,9,52,55,67,65,62,63,64,62,61,59,79,81,80,79,79,78,75,74,89,80,47,31,42,33,12,12,2,3,5,5,4,3,1,1,0,1,1,3,4,5,7,7,0,3,9,13,13,9,3,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,57,57,57,59,59,59,60,60,67,68,69,70,71,72,73,73,65,64,62,61,63,64,65,66,62,66,54,53,68,56,31,25,24,15,9,9,8,4,9,21,24,35,45,61,71,67,60,63,54,54,54,54,53,53,53,51,51,51,49,48,47,45,45,42,50,51,44,47,34,68,105,38,48,57,68,55,54,57,44,54,95,62,64,77,61,74,69,87,129,119,109,108,114,122,131,135,115,115,116,118,119,119,120,120,122,106,112,104,109,106,76,83,107,103,116,121,160,108,117,107,107,108,110,106,234,198,115,106,104,114,117,106,134,137,103,103,106,111,118,116,105,103,104,101,40,40,39,36,30,22,22,24,22,22,22,24,24,25,27,26,25,23,19,16,13,8,4,2,0,0,7,13,14,11,5,2,6,0,21,51,39,32,15,43,57,57,57,59,63,63,64,64,76,78,78,79,79,79,79,77,75,73,62,41,32,37,30,6,0,4,9,7,1,0,0,0,0,0,0,2,3,3,4,4,0,3,8,12,12,8,3,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,57,57,57,57,57,58,58,58,58,58,59,60,61,62,63,63,76,78,78,77,77,73,70,68,61,62,53,55,64,55,32,25,26,16,10,10,6,0,6,17,11,15,36,61,64,55,52,53,54,54,54,54,53,53,53,53,51,50,50,47,46,45,44,44,36,34,32,31,14,46,80,18,32,43,47,37,46,42,22,43,68,50,59,53,65,67,74,117,116,98,89,97,107,109,110,116,116,116,117,118,119,120,121,120,124,112,105,103,104,102,86,64,119,109,111,106,150,112,111,107,119,92,103,56,242,227,92,118,90,88,108,85,148,112,103,106,134,109,99,117,123,99,89,106,68,51,40,38,33,22,19,26,22,22,22,23,24,24,26,26,25,24,22,20,17,14,12,9,0,6,14,20,20,13,3,0,0,1,0,3,39,45,11,47,48,52,56,59,62,65,67,69,72,75,76,77,79,80,81,80,71,69,77,61,35,44,49,21,0,4,8,7,1,0,0,0,0,0,0,2,3,3,4,4,0,3,7,10,10,7,3,0,3,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,1,1
171,58,58,58,58,59,59,59,59,66,66,69,70,70,71,72,72,72,75,75,75,70,64,57,52,61,58,55,56,63,54,35,24,26,16,9,7,3,0,1,13,18,18,46,75,70,61,62,59,55,55,55,55,54,54,54,53,52,52,49,48,47,46,45,44,43,35,34,33,9,32,76,50,60,46,48,44,44,41,34,54,45,65,55,76,72,68,149,93,76,83,95,109,110,106,103,105,116,117,117,118,119,120,120,119,116,118,108,110,100,97,101,64,108,107,98,96,123,122,90,79,59,66,102,55,220,202,44,65,77,67,81,63,130,89,97,115,81,109,112,99,104,111,110,115,91,69,47,39,36,31,24,21,24,22,21,23,23,24,26,27,25,24,24,22,22,20,18,16,16,15,15,17,19,17,12,7,53,88,34,10,21,31,30,44,46,55,62,65,65,66,69,71,71,72,74,76,79,82,83,83,86,76,76,71,55,51,56,51,13,9,3,1,4,6,6,6,0,0,2,2,3,3,4,4,0,2,5,8,8,5,2,0,3,3,3,2,2,1,1,1,2,2,1,1,1,0,0,0,0,0
172,63,63,63,63,63,63,63,63,59,59,60,61,61,62,63,63,69,71,73,75,73,68,63,60,66,58,56,60,60,53,38,20,25,15,6,7,2,0,0,11,5,12,42,66,58,50,52,49,59,58,58,58,58,58,56,56,54,53,52,50,48,47,46,46,64,55,58,64,41,51,111,145,148,78,65,69,57,66,71,68,62,74,80,75,93,159,68,104,92,97,99,100,108,116,113,104,116,116,119,119,120,121,120,120,113,119,107,114,106,102,112,74,74,89,77,79,73,121,77,77,59,81,88,116,223,210,142,73,71,66,66,72,110,79,81,104,97,108,101,97,106,109,108,121,97,92,73,51,39,36,31,22,23,23,23,22,23,24,25,26,24,25,25,24,23,22,21,19,10,6,6,11,19,23,19,14,89,152,47,0,1,13,44,51,50,61,69,72,68,65,67,71,70,71,73,76,78,81,82,82,91,88,67,54,58,55,51,61,45,26,6,0,5,10,9,4,1,1,1,2,2,3,3,5,1,2,4,5,5,4,2,1,4,3,3,3,2,2,2,1,3,3,2,2,2,1,1,1,0,0
173,69,69,69,68,68,68,68,68,72,72,73,74,75,75,74,74,72,74,79,82,84,86,85,84,72,59,59,65,57,52,38,16,22,12,5,4,1,0,0,12,18,37,61,72,65,62,63,59,61,61,61,61,59,59,59,58,56,55,52,51,50,49,48,47,61,59,64,73,63,65,133,217,220,101,63,69,58,73,77,55,54,80,75,69,170,98,91,107,117,122,117,108,112,119,114,101,117,118,118,119,120,121,121,120,120,117,101,112,115,110,109,79,26,57,87,107,77,130,76,74,84,92,66,88,213,221,144,92,73,76,67,102,96,80,69,83,142,120,97,102,114,110,104,110,94,107,102,74,48,39,34,29,24,23,22,22,22,23,25,26,26,25,24,23,23,21,19,17,15,9,7,12,18,15,3,0,136,209,71,0,15,7,12,29,47,61,71,74,68,63,65,69,71,72,73,75,77,78,79,80,82,93,62,31,40,49,41,44,63,44,19,7,6,7,3,0,2,1,2,2,3,3,5,5,2,2,2,2,2,2,2,2,4,4,4,3,3,2,2,2,5,5,4,4,4,3,3,3,1,1
174,75,75,73,73,73,73,72,72,70,68,69,68,69,70,70,71,72,71,71,70,70,74,74,75,79,61,64,67,55,49,36,10,18,9,3,4,2,0,3,16,15,49,66,57,55,59,57,54,63,63,63,63,63,62,62,62,56,56,55,53,51,50,49,49,42,52,52,54,58,54,112,215,225,103,50,51,49,58,58,50,64,51,69,149,77,101,123,109,122,126,128,124,120,113,107,101,117,117,118,120,121,120,121,119,120,116,105,111,115,102,91,84,71,45,67,66,44,106,91,104,70,92,94,62,211,179,37,65,67,73,62,108,79,82,74,78,74,117,135,107,94,122,136,116,104,109,109,94,72,51,36,28,24,22,22,22,22,23,24,24,26,26,25,23,20,18,16,14,26,15,9,10,18,19,9,0,61,110,29,0,13,11,0,23,33,50,65,69,64,59,63,69,74,74,74,75,76,76,76,76,77,84,69,37,26,30,32,29,46,41,31,18,7,1,1,0,1,1,1,1,2,4,4,4,2,2,1,1,1,1,2,2,4,4,4,3,3,3,2,2,5,5,4,4,4,3,3,3,1,1
175,77,77,77,77,77,76,76,74,75,74,75,74,74,75,76,76,88,83,76,70,65,63,64,62,83,63,66,69,53,47,35,7,15,7,2,3,3,0,6,19,22,67,77,58,59,66,63,59,64,64,64,64,63,63,63,62,58,58,55,54,52,51,50,49,36,55,45,36,47,41,83,184,203,102,49,45,47,46,48,69,73,83,112,85,91,98,109,105,133,119,113,117,118,112,110,113,117,117,119,119,120,121,121,119,114,118,117,114,108,85,71,90,57,3,56,70,72,95,58,39,58,56,44,38,211,149,43,46,57,59,47,93,60,76,87,88,74,70,105,145,134,108,107,116,120,105,98,102,96,69,39,18,24,22,22,21,22,23,24,24,27,26,25,22,19,17,14,11,21,8,0,2,22,40,48,48,5,9,12,16,4,13,2,14,22,39,57,64,59,57,63,69,76,76,75,76,75,74,73,73,83,72,76,60,24,15,29,26,18,27,34,26,10,0,3,10,1,1,1,2,2,4,4,4,2,1,0,0,0,0,1,2,5,4,4,4,3,3,3,2,5,5,4,4,4,3,3,3,0,0
176,74,75,74,68,60,56,59,66,57,66,73,74,70,71,79,86,75,63,48,31,21,18,20,22,46,58,63,61,59,62,55,43,3,0,10,3,7,0,22,40,60,61,62,61,60,59,58,58,51,49,45,43,44,46,50,53,56,52,50,46,44,46,49,52,63,48,51,70,71,34,89,64,94,99,53,40,44,47,72,75,82,119,104,95,68,88,111,113,99,107,96,89,105,110,102,99,102,109,109,138,125,116,117,118,117,99,100,104,68,50,61,75,59,26,68,63,53,60,60,40,43,45,44,38,209,180,42,67,51,53,61,80,46,48,50,50,60,60,74,76,173,114,95,113,122,112,112,103,112,99,68,47,22,15,12,13,16,22,29,34,16,16,15,15,15,14,14,14,25,22,19,20,24,29,31,31,10,9,7,6,5,6,7,9,9,15,32,52,59,58,66,81,68,68,69,71,73,73,73,73,72,81,77,54,33,24,15,5,17,17,16,15,15,15,13,13,8,6,5,4,4,2,1,1,0,0,0,1,1,1,1,3,4,5,5,5,5,7,7,7,0,0,0,0,0,1,2,3,0,0
177,84,85,83,77,68,62,65,72,65,72,78,81,80,79,82,82,54,46,33,22,16,13,17,22,46,50,55,59,56,52,51,53,9,0,2,5,21,16,28,34,61,63,63,62,62,60,59,58,51,48,45,43,44,46,49,53,52,51,51,49,47,47,49,50,63,51,52,70,68,27,75,48,60,66,49,38,42,67,92,81,103,114,95,94,82,85,101,105,101,106,91,81,96,104,101,103,114,114,123,95,123,125,111,111,88,120,106,50,73,80,77,66,69,45,46,52,58,57,74,41,44,46,45,38,210,179,42,67,52,50,66,73,47,49,49,51,59,67,52,88,54,161,151,95,108,111,101,122,111,113,89,22,22,15,11,11,15,21,28,33,16,16,15,15,15,14,14,14,28,26,23,19,15,15,17,19,9,10,11,12,12,13,12,13,8,11,20,41,58,65,70,72,68,68,69,72,73,74,74,73,72,80,79,62,39,22,11,6,16,16,15,15,15,14,13,13,8,6,5,5,3,2,1,1,0,0,1,1,1,1,3,3,4,5,5,5,5,7,7,7,6,7,9,9,8,5,2,0,2,2
178,84,84,81,72,64,57,59,65,68,73,78,84,85,81,73,68,32,26,18,9,7,10,15,19,33,36,47,59,57,45,45,56,2,0,6,8,23,17,31,40,66,66,65,64,63,62,61,60,49,48,46,45,45,47,49,51,48,49,52,52,52,50,49,48,56,48,52,72,69,29,62,41,52,57,59,41,39,74,84,67,123,103,87,93,99,82,92,97,103,104,84,67,81,94,100,107,115,108,121,130,101,105,108,97,107,78,55,89,74,80,67,83,64,70,40,49,55,40,80,60,46,47,48,37,210,177,42,64,54,47,74,63,50,48,47,51,59,37,93,60,84,49,133,148,108,103,123,115,102,107,91,51,27,17,10,9,13,19,25,29,16,16,15,15,15,14,14,14,20,23,23,15,5,1,6,12,0,3,8,13,15,14,11,10,12,13,16,34,61,82,81,70,69,70,72,72,74,75,75,75,73,78,82,74,49,20,9,8,15,15,15,14,13,13,12,10,7,6,5,4,3,2,2,0,0,0,1,1,1,1,3,3,3,4,4,4,6,6,6,6,9,11,13,15,15,12,9,7,2,2
179,82,84,80,71,59,54,55,61,65,68,72,78,81,74,57,44,20,15,8,3,3,5,11,14,12,24,44,56,55,45,45,52,0,1,19,15,19,10,37,61,68,68,67,66,64,62,61,59,48,47,48,47,47,48,49,50,44,49,52,55,55,54,50,47,45,44,49,73,75,38,59,45,58,66,66,38,45,75,67,68,123,95,90,89,105,82,91,95,104,103,77,55,64,80,92,106,111,127,112,96,133,112,118,121,97,59,76,69,84,71,89,60,60,77,44,48,53,39,73,74,50,47,51,36,212,174,40,63,53,49,81,52,51,48,46,52,46,74,62,73,75,70,68,122,164,79,99,113,108,101,102,73,35,21,11,9,13,18,22,23,14,14,13,13,13,12,12,12,3,11,15,8,0,0,1,12,0,0,1,8,11,9,5,3,15,21,24,36,63,89,92,77,70,71,73,73,76,76,76,76,74,77,85,84,61,26,9,11,14,13,13,12,12,12,9,9,7,6,5,4,2,1,0,0,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5,5,8,8,9,11,14,18,22,24,2,2
180,87,88,85,76,66,60,62,67,66,68,72,76,76,65,44,29,18,15,9,5,1,3,7,10,6,21,35,38,40,49,56,57,26,19,25,23,37,36,59,74,69,68,66,65,63,60,59,57,47,48,48,49,49,49,49,48,45,48,52,55,57,55,52,50,46,50,54,75,77,44,53,47,48,62,49,27,60,83,73,104,107,94,102,88,97,85,94,99,102,100,74,46,52,66,80,96,117,115,95,122,98,125,113,60,59,97,72,72,67,91,54,52,62,67,46,43,57,61,59,69,52,50,54,34,215,172,41,59,52,56,79,47,51,47,46,51,57,56,60,71,65,86,79,51,81,179,99,103,110,118,93,89,49,33,18,12,14,17,17,15,14,14,13,13,13,12,12,12,0,8,12,5,0,0,0,9,0,0,2,9,11,10,6,3,10,22,31,37,51,74,83,80,72,72,74,76,77,77,79,79,76,76,83,87,70,37,17,14,12,12,12,11,9,9,8,7,7,6,4,3,2,1,1,0,1,1,1,1,3,3,3,3,3,3,3,5,5,5,5,5,14,11,6,4,7,13,21,27,11,11
