,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
155,62,76,82,118,127,114,76,76,64,73,71,58,61,65,45,5,79,94,102,89,104,136,73,78,81,73,66,69,78,83,83,80,91,74,64,71,81,83,85,86,82,81,81,82,83,83,84,84,89,89,89,88,88,88,88,88,83,90,91,87,89,97,98,93,84,98,44,17,46,89,85,90,89,89,89,86,81,83,87,92,87,90,91,85,100,63,24,34,47,87,101,81,89,51,177,159,224,238,238,228,89,81,81,88,78,47,63,33,199,241,228,82,76,106,66,75,84,88,62,232,241,198,57,67,154,193,79,77,54,94,240,247,161,63,64,69,113,60,47,40,121,229,220,90,28,46,38,39,52,31,29,190,207,235,197,74,71,83,1,97,140,160,114,57,35,40,55,41,36,31,37,44,69,69,37,32,54,94,128,140,134,130,129,123,135,137,138,137,134,130,128,126,126,108,80,54,38,29,24,22,30,30,28,26,24,21,18,18,34,32,30,29,33,40,48,53,53,49,41,34,30,28,28,29,42,42,41,40,37,34,31,30,27,28,29,30,32,34,35,36,27,35,43,45,40,33,28,26,29,29
156,82,72,78,99,144,121,89,68,65,72,68,59,60,64,39,16,195,178,104,93,126,94,66,74,75,69,68,72,82,86,82,75,81,77,76,75,70,64,72,84,78,79,79,80,82,83,84,84,90,89,86,83,79,76,73,72,74,79,78,71,70,74,73,67,77,85,42,29,51,90,63,53,73,72,70,68,68,70,73,77,60,66,75,73,81,26,5,31,31,109,75,76,120,106,240,136,108,182,248,246,118,92,71,61,96,78,36,63,176,236,209,83,63,97,65,65,65,74,65,208,238,182,58,70,151,184,92,70,42,97,234,244,164,71,72,76,81,79,53,38,87,145,146,70,44,38,32,26,30,31,35,122,102,157,201,75,78,76,4,129,152,135,63,17,24,38,46,44,45,44,36,30,71,57,33,67,64,76,98,117,129,123,94,74,88,93,100,107,112,115,118,119,139,129,110,86,64,52,50,53,47,47,46,44,42,40,39,39,31,32,32,33,37,41,46,49,59,59,57,52,44,34,25,18,30,34,41,46,47,42,37,32,31,31,33,34,36,38,39,40,33,30,29,32,36,37,33,28,29,29
157,78,68,81,70,101,77,80,70,79,71,58,63,67,61,48,82,177,241,191,127,59,48,72,59,78,76,77,81,85,86,83,80,62,66,76,81,75,67,72,87,77,78,79,79,80,80,82,82,77,78,79,81,82,84,85,86,73,79,78,72,71,76,76,70,78,71,59,27,28,28,20,18,70,65,64,71,80,86,86,83,57,69,72,64,67,26,67,114,120,112,88,79,85,103,216,135,112,172,240,231,154,150,155,152,161,166,101,146,201,235,214,156,158,171,153,155,158,162,148,230,233,191,127,139,187,216,166,156,123,159,234,246,202,158,160,161,177,191,148,109,108,116,140,146,157,122,107,100,111,126,105,102,85,74,158,72,48,46,1,60,81,81,58,40,29,5,6,34,48,67,54,36,76,70,39,73,61,60,66,68,97,124,99,66,45,49,52,55,55,55,54,53,51,56,56,48,38,32,35,42,44,45,46,48,49,51,52,53,53,55,60,65,71,76,79,81,80,83,86,84,77,64,51,42,26,31,39,45,47,45,41,38,25,25,26,27,28,29,30,30,36,28,21,22,29,34,33,29,28,27
158,68,72,89,66,58,47,70,73,81,76,60,68,75,64,51,126,203,173,131,68,52,76,79,74,78,81,84,87,91,96,106,111,84,56,45,72,109,114,85,57,120,119,120,120,120,119,119,118,116,117,119,122,125,128,130,131,132,140,143,141,146,156,159,155,174,161,143,83,61,101,131,140,165,156,153,165,182,189,182,170,128,171,190,191,184,119,147,136,117,112,176,181,173,186,194,149,122,140,204,203,182,178,184,177,180,195,147,150,198,203,189,184,194,180,177,182,191,195,183,200,195,162,157,167,185,214,193,193,152,180,201,209,190,190,190,194,193,197,170,115,91,101,124,166,149,117,105,103,127,149,128,101,92,55,112,65,20,41,16,21,75,56,23,7,13,13,17,33,54,70,60,47,69,79,53,71,83,86,83,57,71,107,88,60,67,69,70,66,60,54,48,45,60,64,67,65,57,46,36,30,21,20,23,24,27,29,30,31,35,36,37,41,45,50,53,54,76,80,84,85,81,73,63,57,37,37,37,38,39,41,42,43,29,29,29,28,27,27,27,27,30,28,25,24,25,28,30,30,28,27
159,83,87,92,81,62,69,77,66,71,85,71,72,78,65,45,125,96,115,149,133,200,192,191,177,182,182,178,169,162,163,174,185,165,147,145,166,184,175,146,122,184,183,183,182,181,180,179,179,173,170,165,158,151,144,139,136,135,137,130,114,104,100,93,83,73,83,66,38,22,127,136,108,53,41,35,47,65,70,55,36,41,77,73,73,96,74,140,113,66,158,200,200,213,211,169,87,151,144,202,198,194,175,189,195,194,195,164,117,208,209,188,181,195,172,190,190,191,195,202,198,213,159,166,176,189,219,188,168,126,186,208,215,184,185,177,189,188,187,193,135,102,122,103,121,127,116,108,93,110,125,118,115,106,132,159,103,13,24,11,11,9,31,38,19,15,24,15,5,39,29,16,14,23,58,60,85,74,75,77,56,73,112,95,73,63,67,69,71,71,69,66,65,61,61,65,68,66,53,31,15,27,27,27,26,25,25,24,24,37,34,30,28,28,30,33,35,44,45,49,51,52,49,46,43,51,45,37,31,31,35,42,47,49,49,48,46,45,44,43,42,22,28,31,29,24,21,25,31,28,27
160,81,76,126,73,63,76,78,79,56,79,89,82,81,85,74,51,50,56,62,62,57,52,50,50,54,56,60,64,68,71,71,72,79,97,97,57,71,27,32,62,83,73,64,62,67,73,74,74,75,76,78,81,85,88,90,92,88,92,96,97,94,94,98,102,111,112,92,58,78,93,106,106,110,121,124,113,109,118,122,119,129,128,126,124,121,119,115,114,114,94,84,126,78,57,50,102,160,160,173,191,195,184,177,180,184,191,185,98,190,186,189,183,176,183,181,175,178,195,173,191,180,156,164,174,197,218,185,173,155,187,201,195,191,185,177,186,199,177,193,176,108,102,131,118,113,113,113,113,112,112,113,113,88,151,154,127,15,24,13,18,6,36,56,28,20,19,32,24,35,45,39,22,29,54,68,63,56,72,79,72,109,102,97,92,67,69,71,72,72,73,73,74,61,59,59,63,68,66,59,52,27,27,25,25,27,29,32,34,31,31,31,31,33,33,33,34,34,41,51,59,62,61,56,53,41,42,41,34,26,25,31,36,34,35,38,41,44,48,51,52,47,54,56,48,35,27,29,36,25,25
161,93,83,127,92,98,77,75,72,83,75,72,80,82,76,80,90,83,79,79,86,97,102,98,93,98,100,103,106,109,109,109,108,106,134,123,57,66,50,61,73,113,118,123,122,117,113,113,116,123,122,123,122,121,120,120,120,116,120,122,120,116,113,116,119,115,119,116,103,127,125,126,126,106,111,112,107,106,110,113,111,113,113,110,108,107,104,101,99,98,49,62,75,67,80,59,150,235,223,202,184,176,181,191,197,184,189,185,120,177,186,191,184,187,186,191,181,185,194,182,192,201,185,186,176,195,210,180,189,163,189,200,194,193,182,189,188,194,183,203,194,138,120,125,103,109,108,108,108,107,106,107,108,101,128,105,76,6,16,3,3,19,21,29,17,27,23,25,9,22,35,37,30,42,73,88,85,78,79,94,88,102,101,104,86,68,69,71,71,72,72,73,73,63,65,64,60,55,55,63,69,39,38,34,31,30,29,31,32,30,31,31,32,33,33,33,33,35,40,48,54,59,60,57,56,51,43,35,31,32,33,31,26,26,27,28,30,33,35,37,38,37,37,38,39,41,43,43,43,45,45
162,69,80,62,124,96,112,59,71,92,71,61,69,70,61,71,92,96,98,102,104,108,114,120,124,105,106,109,110,110,108,104,102,75,101,87,24,34,31,45,50,129,135,140,141,135,130,130,131,133,132,131,130,127,125,125,124,125,128,129,125,118,116,117,120,103,106,110,109,132,119,112,113,113,108,107,112,114,110,109,110,110,109,107,105,104,101,99,98,86,102,75,87,91,70,91,109,187,198,202,196,198,205,203,193,200,201,201,168,175,199,208,203,208,200,209,205,201,203,200,200,202,195,190,172,215,223,173,189,174,189,197,192,193,179,204,187,180,178,194,193,161,139,125,101,107,107,106,105,106,105,105,106,86,90,64,50,36,47,38,38,42,36,42,38,48,35,38,35,23,34,36,30,38,57,66,59,94,82,101,106,106,107,104,65,67,69,70,70,71,72,72,72,64,66,65,61,56,56,63,70,51,47,42,37,33,31,29,29,30,30,31,32,32,33,33,33,35,37,41,45,51,55,58,59,54,47,38,34,34,33,29,23,24,24,25,25,25,26,27,27,28,29,32,36,41,46,48,49,37,37
163,52,83,83,119,104,72,58,76,66,69,73,78,86,97,105,108,120,123,124,120,114,115,122,131,114,116,118,119,116,112,106,101,54,61,57,35,48,36,47,63,126,118,112,112,116,120,118,116,109,109,108,108,109,109,109,109,107,110,113,110,104,101,104,107,98,99,95,82,103,94,92,91,99,89,87,98,102,92,87,91,82,82,80,80,79,77,76,74,81,88,118,95,96,97,98,104,82,91,100,102,105,108,104,95,79,79,80,78,42,74,88,85,85,76,77,94,70,79,72,72,76,70,65,61,152,155,64,64,54,60,64,59,63,50,85,58,63,60,62,64,56,44,27,13,22,22,21,21,21,21,20,21,28,37,34,36,52,49,44,52,38,35,43,37,41,29,35,38,37,46,47,39,40,47,48,39,71,78,101,109,103,98,85,57,67,68,69,70,70,71,70,71,65,63,63,66,70,70,63,56,52,50,43,38,33,31,29,29,31,31,31,31,33,32,33,34,34,34,34,37,42,50,57,61,50,52,49,42,32,26,26,28,32,32,31,29,28,28,27,27,26,35,42,39,32,30,37,45,26,26
164,79,80,60,89,134,118,106,76,94,108,112,106,108,120,120,108,90,80,72,68,72,74,71,68,60,62,65,65,61,53,45,39,36,25,23,27,42,29,39,60,68,63,59,61,67,70,69,66,60,60,60,60,60,60,61,61,54,59,62,61,59,58,61,66,68,76,68,44,65,68,68,61,59,50,52,62,63,51,46,51,62,61,62,61,60,59,58,55,100,55,68,61,84,107,123,96,86,78,72,72,70,66,68,75,68,66,70,84,32,56,75,75,73,72,58,97,57,73,58,63,73,68,66,67,192,192,74,65,65,63,63,61,66,63,87,63,71,69,61,63,69,62,43,32,27,27,26,25,25,25,24,24,10,19,25,28,43,27,21,30,31,27,29,19,29,25,30,21,22,29,33,33,36,41,42,38,39,73,85,85,80,75,65,71,67,68,68,69,68,70,70,69,67,65,65,69,73,72,64,57,49,46,41,36,32,31,30,30,30,30,31,31,32,33,33,33,33,32,31,31,36,44,51,56,49,52,52,46,36,29,26,28,36,35,34,32,30,29,28,27,30,37,43,38,28,24,29,37,39,39
165,40,72,66,93,98,114,123,123,122,119,110,98,86,79,72,66,63,61,58,56,56,57,57,56,66,69,73,73,69,59,50,44,47,31,22,23,32,34,44,56,37,46,59,65,64,60,58,59,63,62,60,58,56,54,52,51,56,60,64,65,63,63,67,71,65,81,79,58,81,88,86,73,76,79,85,89,82,71,69,74,71,72,71,72,71,70,69,68,62,91,84,71,55,60,132,85,60,53,54,64,64,54,54,62,58,57,62,76,38,38,62,65,68,71,52,96,64,71,56,65,67,62,63,54,181,177,60,61,68,63,61,60,64,79,77,64,63,62,58,61,66,55,30,14,30,30,29,28,29,28,27,27,29,27,27,27,36,30,27,30,33,33,37,24,31,26,34,31,16,18,20,23,25,28,28,28,37,60,48,46,59,70,60,74,68,67,68,68,68,68,69,68,70,71,71,66,61,61,68,76,51,48,43,37,33,31,30,31,30,30,30,31,31,32,34,34,31,31,29,30,32,38,43,47,54,49,45,44,44,41,31,24,32,31,30,28,27,26,25,24,31,31,30,31,32,32,32,31,37,37
166,64,57,78,56,87,70,98,75,80,73,68,68,64,55,53,57,60,67,73,71,66,62,65,71,66,70,75,77,73,64,52,45,47,32,23,26,30,36,38,36,24,36,51,60,62,59,58,59,58,58,57,56,55,55,54,54,62,65,68,68,64,62,65,69,56,66,66,54,76,74,72,64,64,82,94,88,73,66,68,71,70,70,70,71,71,71,70,69,77,69,74,56,92,128,94,53,75,71,66,64,63,63,64,69,60,59,65,68,60,31,58,66,66,69,59,88,85,65,62,72,71,65,72,53,178,173,61,69,63,59,56,57,60,92,58,63,65,63,66,70,71,61,39,19,27,28,27,26,25,26,24,25,22,20,19,23,18,30,34,33,36,26,31,25,31,18,28,35,40,36,34,32,29,26,25,27,37,44,34,43,49,71,65,64,67,67,67,67,68,66,67,67,72,73,73,68,63,62,70,77,63,58,51,42,36,32,29,28,29,29,30,30,32,32,32,33,30,31,29,30,31,34,35,38,51,47,45,46,47,43,35,27,28,28,27,27,26,26,25,25,29,29,29,29,30,31,31,31,24,24
167,67,60,61,71,54,67,65,58,59,61,65,69,71,69,66,64,74,72,73,76,78,77,69,63,62,66,73,75,71,62,51,44,41,26,25,45,47,43,35,29,44,42,46,55,68,75,75,71,58,59,62,65,68,71,73,75,66,69,71,68,61,58,59,62,64,62,55,44,64,54,53,56,49,76,92,80,60,56,60,62,64,64,64,64,64,64,63,62,67,78,49,91,118,65,53,69,52,62,65,62,61,67,66,57,61,63,68,61,75,29,57,67,59,61,62,71,97,54,65,70,63,55,68,51,179,175,60,64,61,59,55,59,59,104,48,64,62,56,59,66,64,60,48,32,22,22,21,21,21,20,19,19,16,24,30,34,9,24,30,27,54,19,9,21,43,29,27,28,37,32,28,26,25,22,23,27,16,36,59,73,41,58,65,63,67,67,67,67,67,66,66,65,70,69,68,72,76,76,67,61,74,68,60,48,39,31,27,25,29,29,30,31,31,32,33,33,30,31,31,30,31,31,30,31,41,46,52,51,44,37,36,37,30,30,29,30,30,30,30,30,25,33,38,34,23,19,24,32,29,29
168,70,70,69,69,69,68,68,67,69,69,70,71,70,71,72,72,80,77,72,67,66,67,70,72,71,79,69,68,85,74,48,46,45,38,37,42,42,38,40,46,38,48,47,54,73,75,70,78,67,67,67,67,68,68,68,69,70,70,69,68,67,66,66,65,65,65,55,61,48,76,117,59,58,62,84,70,50,62,69,72,40,66,67,59,64,65,78,61,48,85,108,93,60,44,48,56,61,62,62,62,63,63,63,63,57,51,77,66,67,65,35,71,63,55,56,61,96,55,74,61,72,70,58,44,188,186,50,66,60,76,55,58,57,97,52,58,65,55,58,64,66,73,56,17,15,26,31,27,26,31,29,20,26,24,24,24,22,22,22,22,32,31,28,26,24,21,20,20,32,32,32,28,23,22,24,27,45,10,70,115,31,23,63,62,73,69,66,65,66,67,66,64,80,80,79,78,77,76,76,76,93,87,58,45,60,52,33,35,26,29,31,33,33,34,34,34,35,35,35,35,34,34,34,34,28,32,38,42,42,38,32,28,31,31,30,29,29,28,28,28,28,28,27,27,27,26,26,26,28,28
169,72,72,72,72,72,72,71,71,75,76,76,77,78,77,78,78,77,76,74,71,71,72,73,74,70,76,68,68,85,75,51,48,44,38,36,39,40,34,35,41,37,40,48,62,75,74,71,77,70,70,70,70,70,70,70,71,71,71,71,70,69,67,67,67,77,78,71,73,60,93,130,63,70,79,91,76,75,79,66,76,85,52,57,70,54,65,55,70,106,88,67,56,53,54,56,58,60,60,61,61,62,62,63,63,66,53,63,59,66,68,39,46,50,46,59,65,107,55,64,56,56,57,61,57,185,149,65,56,59,69,70,59,87,89,55,55,58,63,72,70,60,58,61,58,26,27,28,28,24,20,23,27,24,24,24,24,22,22,21,21,29,29,28,26,25,24,23,23,13,20,30,36,37,32,26,23,36,27,47,75,60,47,28,52,64,63,61,63,65,68,69,69,77,77,77,78,78,77,77,77,77,79,71,54,46,55,49,27,23,28,35,35,30,27,27,28,34,34,34,33,33,34,33,33,28,32,37,41,41,37,32,28,31,31,30,29,29,29,28,28,28,28,27,27,27,26,26,26,28,28
170,74,74,74,74,74,73,73,73,70,70,71,71,72,73,74,74,88,88,88,88,85,81,78,76,69,72,67,70,83,75,55,48,44,36,33,37,35,29,29,35,23,19,37,61,66,61,62,65,70,70,70,70,71,71,71,71,72,71,71,69,68,67,66,66,78,76,71,70,53,85,117,55,69,79,83,73,83,76,56,78,79,61,69,63,71,71,71,111,101,77,60,62,66,62,59,62,59,59,60,60,60,61,62,63,68,59,57,58,61,64,50,28,69,59,61,56,101,63,64,60,72,47,57,10,198,183,48,74,53,51,70,47,107,71,61,64,89,64,53,71,77,52,42,59,46,31,23,25,23,16,18,26,24,24,24,23,22,21,20,21,24,25,26,25,27,28,28,30,23,29,37,43,43,34,24,16,13,32,19,29,61,62,25,57,55,58,60,63,67,70,72,74,73,73,74,76,77,78,79,81,73,73,84,71,47,59,66,40,21,25,32,33,29,26,27,29,33,33,34,33,33,33,33,33,28,32,36,39,39,36,31,27,31,30,30,30,29,29,29,29,27,27,26,26,26,25,25,25,26,26
171,75,75,75,75,74,74,74,74,81,81,81,82,82,83,84,84,82,83,83,82,77,71,64,59,69,68,67,71,80,74,58,47,44,36,32,34,32,24,24,29,27,21,46,75,72,66,70,71,70,70,70,70,70,70,70,71,70,70,70,69,68,67,66,65,74,66,65,64,40,60,104,78,86,72,75,69,70,67,60,81,66,83,71,88,80,69,145,82,60,60,66,75,75,67,62,64,58,59,59,60,61,61,61,62,60,65,60,65,57,59,65,29,65,64,55,56,84,83,51,42,22,29,67,19,184,166,10,31,48,39,53,32,97,54,62,77,40,66,67,52,58,63,62,64,62,41,23,20,22,21,19,20,24,24,23,23,21,21,21,20,19,21,23,25,27,30,32,35,37,36,38,40,42,40,33,28,84,118,63,35,42,49,43,54,55,60,66,69,70,71,74,76,69,70,72,74,76,79,79,81,86,77,81,80,65,65,71,66,33,29,24,25,29,34,37,37,33,34,33,33,33,33,33,33,28,30,33,36,36,33,30,28,31,31,31,30,30,29,29,29,27,27,26,26,26,25,25,25,25,25
172,75,75,75,75,75,75,75,75,71,71,72,73,73,74,75,75,75,78,80,80,78,73,68,65,73,66,68,74,77,72,58,43,43,35,32,34,31,24,23,29,17,16,43,66,60,56,62,61,69,70,70,70,70,70,71,71,69,69,68,66,66,65,64,64,71,62,65,71,47,55,115,149,150,81,68,70,58,68,73,70,74,84,84,72,84,142,42,70,55,55,53,54,60,70,67,58,58,58,58,58,59,60,61,61,58,66,59,69,65,64,76,39,44,59,47,51,45,94,52,52,34,59,65,93,200,188,120,51,53,48,45,49,85,52,52,73,62,70,60,52,59,58,57,69,60,56,43,26,20,21,21,19,23,22,22,22,21,21,20,19,16,17,19,22,26,30,32,35,29,27,27,34,43,45,41,36,119,181,75,17,22,31,57,60,59,66,75,76,73,70,72,76,68,69,71,73,75,77,78,80,91,89,70,60,68,67,64,74,61,45,26,21,29,38,38,35,32,32,32,32,32,32,32,31,29,30,32,33,33,32,30,29,32,31,31,31,30,31,31,30,27,27,26,26,26,25,25,25,24,24
173,73,73,73,74,74,74,74,74,80,80,81,82,83,83,84,84,77,79,81,84,86,87,87,86,77,65,69,76,72,68,57,36,43,36,32,35,33,26,27,32,31,43,64,74,69,70,75,73,68,68,68,68,69,69,69,70,68,67,66,65,64,63,62,61,57,55,60,68,58,58,126,210,211,93,55,58,48,64,68,46,54,78,67,50,140,58,43,50,56,57,52,45,51,62,59,46,56,57,57,58,59,60,60,61,63,65,53,67,74,72,73,44,9,40,71,91,61,117,64,62,73,81,55,77,204,212,134,82,62,65,54,87,79,61,46,56,111,85,59,57,66,59,52,55,51,65,66,44,24,20,23,23,22,22,21,22,20,20,20,19,13,14,16,19,23,26,29,31,31,28,28,34,40,38,26,14,164,237,96,19,35,22,24,38,55,66,77,78,73,68,70,75,69,70,71,71,73,74,75,76,79,92,65,35,48,58,53,57,78,60,38,27,27,33,31,26,31,32,32,32,31,32,31,31,30,30,30,30,30,30,30,30,32,32,32,31,32,31,31,31,25,25,24,24,24,23,23,23,21,21
174,72,72,73,73,73,73,73,73,71,72,73,74,75,76,76,77,74,73,72,71,71,72,75,76,81,67,72,78,68,65,55,28,42,35,32,36,36,31,32,37,29,59,71,63,63,69,73,71,68,68,68,68,68,69,69,69,66,66,65,64,62,61,60,60,51,61,58,59,63,58,114,217,227,104,52,53,49,59,59,51,62,46,55,124,42,53,65,42,49,53,55,55,55,55,52,49,56,56,57,58,58,59,60,60,63,64,57,66,74,64,55,49,65,39,61,60,41,104,89,102,70,92,93,64,212,180,38,66,62,68,55,100,68,66,55,55,47,84,97,64,47,71,81,61,55,63,67,60,44,31,23,20,20,21,21,21,20,20,19,19,11,11,14,16,18,21,24,26,41,35,29,32,41,42,32,22,89,136,53,13,31,26,11,32,41,55,71,73,69,64,69,75,72,72,72,71,72,72,72,72,74,83,69,41,31,39,44,40,61,56,47,37,29,25,27,28,31,31,31,31,31,30,30,30,30,30,29,29,29,29,30,30,32,32,32,31,32,32,31,31,25,25,24,24,24,23,23,23,21,21
175,72,72,72,72,72,73,73,73,74,75,76,78,78,79,80,80,89,84,77,68,63,61,62,63,85,67,74,79,66,62,54,25,41,34,33,37,39,34,36,42,39,77,84,64,66,77,78,79,67,67,67,67,68,68,68,69,65,65,64,63,61,60,59,60,61,80,68,59,69,63,102,203,222,119,67,63,63,63,65,86,76,81,103,62,56,50,48,36,60,46,41,50,57,57,59,67,56,56,57,57,57,58,60,60,57,66,69,69,67,47,37,55,58,4,57,71,75,98,62,43,63,61,49,46,219,156,50,53,55,57,45,88,52,65,71,67,48,39,68,102,87,57,52,59,69,56,54,65,66,47,24,10,20,21,21,20,20,20,19,19,9,11,12,13,15,17,19,21,36,25,16,24,45,63,71,71,33,35,36,36,22,28,14,23,27,44,63,68,64,62,69,76,74,74,73,72,71,70,69,69,80,71,76,64,29,23,38,37,30,42,50,45,30,23,29,38,31,31,31,30,31,30,30,30,30,29,28,28,28,28,29,30,33,32,32,32,32,32,32,31,25,25,24,24,24,23,23,23,20,20
176,59,64,69,69,68,67,70,72,59,63,69,69,70,75,86,98,91,81,66,50,40,37,38,41,63,73,77,72,69,69,60,49,35,32,39,30,29,16,37,53,69,68,68,65,64,64,63,63,67,65,61,59,59,61,65,67,70,66,61,57,55,57,60,62,67,63,61,63,66,58,142,105,97,87,62,71,66,44,58,69,52,88,70,59,27,43,64,64,47,54,42,35,51,58,50,47,44,51,51,77,63,57,59,61,67,55,62,72,42,31,46,62,58,26,71,68,62,71,75,55,58,60,55,47,214,183,42,66,62,64,75,96,62,64,66,61,65,59,62,56,142,75,52,65,67,57,54,45,58,54,37,32,23,29,32,30,25,20,17,17,20,20,19,19,20,19,19,19,30,27,24,25,29,34,36,37,31,30,28,27,28,27,28,29,27,30,44,61,64,59,66,81,77,76,75,72,71,69,69,69,70,83,83,63,46,40,34,24,37,37,38,37,36,36,36,35,30,30,29,28,27,27,26,26,30,30,30,29,29,29,29,29,30,29,29,29,29,28,28,28,23,22,23,25,26,27,28,29,24,24
177,68,74,78,78,76,74,76,78,67,69,74,76,80,83,89,94,72,64,52,41,35,34,38,40,63,65,69,70,66,60,58,59,39,28,29,28,41,33,42,44,70,70,69,68,66,67,66,65,67,64,61,59,59,61,64,67,66,65,62,60,58,58,59,60,69,66,64,65,63,53,128,90,63,54,58,70,64,64,78,75,72,80,59,56,41,40,54,56,49,54,39,29,44,54,51,53,56,56,65,36,64,67,55,57,40,78,70,21,50,63,64,55,68,45,49,57,67,68,88,56,59,60,56,47,215,182,42,66,63,61,80,89,63,65,65,62,66,66,42,70,26,126,109,52,58,58,45,65,57,68,58,5,22,26,28,27,24,20,18,17,20,20,19,19,20,19,19,19,33,31,28,24,20,20,22,24,30,31,32,33,35,34,33,33,26,26,32,50,63,69,70,72,77,76,75,73,71,70,70,69,70,81,85,71,53,38,30,26,38,38,37,36,36,35,36,35,30,30,29,29,28,27,26,26,30,30,29,29,29,29,29,29,30,29,29,29,29,28,28,28,31,32,34,34,33,30,26,24,26,26
178,70,75,78,76,72,69,70,71,70,70,73,79,84,87,83,79,51,45,37,30,28,31,36,40,51,53,63,72,67,53,52,63,29,21,29,28,41,32,43,49,73,72,71,70,69,68,67,66,65,64,62,60,60,62,64,65,62,63,63,63,63,61,59,58,62,64,64,67,65,55,118,83,56,46,70,73,61,71,70,58,89,67,50,52,57,37,45,48,54,55,34,19,33,47,53,63,58,51,64,73,44,49,55,48,63,40,23,63,55,67,59,77,64,70,43,56,64,51,94,75,61,61,59,46,217,180,42,64,64,58,88,77,66,65,63,65,69,38,88,46,62,18,98,109,64,56,74,63,51,62,57,30,20,22,23,23,22,21,19,18,20,20,19,19,19,19,19,19,25,28,28,20,10,6,11,17,19,23,29,34,36,35,32,30,30,28,28,43,68,86,83,70,77,76,75,73,71,71,69,70,70,79,87,84,62,37,26,27,36,36,36,35,36,36,34,35,32,30,31,29,28,27,27,27,30,30,29,29,29,29,29,29,29,28,28,28,27,27,27,27,34,36,38,40,40,37,33,31,26,26
179,71,75,77,75,69,66,66,67,67,65,67,75,82,79,68,58,42,36,31,26,25,29,33,36,33,43,59,70,66,55,53,59,19,21,37,32,32,22,46,68,73,74,73,72,70,70,69,69,64,63,63,62,62,63,62,64,58,60,63,66,66,64,60,57,51,60,63,69,71,66,116,90,64,55,77,70,67,72,53,59,86,58,50,47,60,35,44,48,56,55,31,11,21,40,54,68,56,72,56,43,80,60,71,78,58,26,50,51,72,63,85,58,60,80,49,55,62,50,87,88,64,61,62,45,219,179,43,63,63,59,92,66,67,65,62,66,57,79,61,63,59,48,40,91,130,41,56,67,61,55,66,47,22,21,18,19,21,22,21,18,21,21,20,20,20,19,19,19,11,19,23,16,4,2,9,20,8,13,21,28,32,30,26,23,33,35,37,46,69,92,93,78,78,77,76,73,72,70,70,71,71,76,88,92,72,41,25,28,35,36,36,34,34,34,34,34,31,32,31,30,30,29,28,28,29,29,29,29,29,29,29,29,27,27,27,27,26,26,26,26,30,30,31,33,36,40,44,45,23,23
180,77,81,84,82,76,72,73,74,68,65,67,73,76,71,57,44,43,39,33,29,27,29,30,33,28,42,52,52,53,59,64,65,40,32,38,35,45,42,64,79,73,72,72,71,71,70,69,69,62,63,63,64,64,62,62,62,56,59,63,66,67,65,62,60,54,66,68,74,76,74,112,94,57,54,63,62,82,80,58,95,65,52,57,43,50,38,47,51,56,56,31,8,15,32,47,66,66,64,44,73,51,79,72,23,28,72,54,60,61,89,57,56,65,70,51,50,66,72,70,83,66,61,65,43,222,177,44,62,59,66,90,61,67,64,63,67,71,66,63,67,55,72,61,31,55,150,64,62,66,74,52,57,28,22,17,16,20,24,22,18,21,21,20,20,20,19,19,19,7,16,20,13,2,2,6,17,8,13,22,29,31,31,27,23,28,39,44,47,60,79,86,81,78,78,76,73,73,71,71,72,72,74,85,94,80,51,31,30,34,34,34,33,34,33,32,33,33,32,33,31,30,29,29,28,29,29,29,29,29,29,29,29,27,27,27,26,26,26,26,26,33,30,25,23,25,31,39,45,29,29
